Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,656.900024,694.500000,656.900024,685.250000,468.449127,238050
2007-03-23,685.000000,690.000000,670.400024,677.849976,463.390381,253816
2007-03-26,680.000000,687.000000,655.250000,667.400024,456.246613,257631
2007-03-28,640.700012,666.000000,640.700012,658.200012,449.957306,163032
2007-03-29,652.099976,689.000000,652.099976,676.599976,462.535828,760534
2007-03-30,674.799988,699.500000,661.200012,688.750000,470.841797,524461
2007-04-02,660.049988,669.200012,632.150024,639.500000,437.173615,154539
2007-04-03,640.049988,664.799988,638.000000,657.849976,449.717926,373429
2007-04-04,672.000000,672.000000,637.000000,639.299988,437.036835,157340
2007-04-05,640.000000,647.000000,629.900024,632.599976,432.456726,138522
2007-04-09,639.799988,645.000000,636.000000,638.900024,436.763489,71872
2007-04-10,642.000000,645.000000,638.099976,640.099976,437.583832,97479
2007-04-11,638.400024,646.000000,635.049988,640.099976,437.583832,58745
2007-04-12,640.000000,641.000000,620.900024,629.299988,430.200775,238021
2007-04-13,625.000000,654.000000,621.099976,647.549988,442.676788,373386
2007-04-16,647.000000,657.500000,646.150024,650.299988,444.556732,159082
2007-04-17,653.500000,656.950012,647.000000,649.900024,444.283325,127379
2007-04-18,642.000000,661.500000,642.000000,652.950012,446.368347,396394
2007-04-19,649.000000,660.000000,625.000000,657.150024,449.239471,110784
2007-04-20,642.000000,662.000000,642.000000,650.250000,444.522461,168934
2007-04-23,660.000000,660.000000,638.000000,655.599976,448.179901,214997
2007-04-24,650.000000,668.549988,650.000000,665.950012,455.255310,301200
2007-04-25,661.000000,700.000000,656.049988,694.250000,474.601685,335022
2007-04-26,697.900024,699.000000,664.049988,681.150024,465.646332,423455
2007-04-27,683.000000,683.000000,666.000000,667.400024,456.246613,170142
2007-04-30,669.700012,699.000000,650.049988,691.299988,472.585052,194985
2007-05-03,695.200012,710.000000,691.000000,704.299988,481.472046,291016
2007-05-04,704.500000,718.000000,686.500000,699.450012,478.156403,196045
2007-05-07,704.450012,714.000000,690.000000,706.049988,482.668518,162653
2007-05-08,711.000000,711.000000,668.000000,679.700012,464.655060,703357
2007-05-09,679.000000,704.900024,670.000000,700.150024,478.635223,186008
2007-05-10,702.000000,718.000000,680.049988,706.950012,483.283691,262691
2007-05-11,685.549988,705.000000,660.049988,704.799988,481.813873,422375
2007-05-14,700.000000,700.000000,684.500000,688.099976,470.397461,193798
2007-05-15,693.450012,700.000000,673.000000,697.599976,476.891846,202668
2007-05-16,699.000000,703.000000,670.000000,677.849976,463.390381,284796
2007-05-17,686.000000,688.200012,674.000000,678.299988,463.697937,126041
2007-05-18,685.000000,690.000000,662.700012,685.549988,468.654205,110222
2007-05-21,683.099976,694.000000,672.000000,681.849976,466.124786,54876
2007-05-22,668.000000,693.349976,647.799988,689.950012,471.662201,123080
2007-05-23,699.900024,699.900024,679.000000,690.200012,471.833008,207720
2007-05-24,694.000000,694.900024,671.150024,674.849976,461.339661,96982
2007-05-25,670.000000,682.500000,648.200012,679.200012,464.313232,187710
2007-05-28,673.000000,688.000000,673.000000,682.250000,466.398224,246566
2007-05-29,690.000000,692.500000,676.000000,688.650024,470.773376,73340
2007-05-30,689.000000,699.900024,680.250000,697.250000,476.652496,192060
2007-05-31,700.000000,742.799988,675.000000,732.400024,500.681824,1082189
2007-06-01,744.000000,744.849976,712.549988,716.650024,489.914886,287935
2007-06-04,701.599976,726.900024,701.250000,712.500000,487.077759,200314
2007-06-05,714.000000,719.900024,704.000000,716.099976,489.538849,55387
2007-06-06,710.000000,720.000000,702.500000,716.349976,489.709686,184968
2007-06-07,703.000000,709.900024,688.000000,701.200012,479.352875,154477
2007-06-08,690.000000,696.799988,670.000000,684.599976,468.004852,238834
2007-06-11,698.799988,705.900024,675.299988,698.599976,477.575348,465804
2007-06-12,710.000000,710.000000,680.000000,704.500000,481.608826,237368
2007-06-13,734.000000,734.000000,690.500000,694.700012,474.909332,197153
2007-06-14,700.000000,700.000000,674.500000,682.950012,466.876892,490053
2007-06-15,693.500000,693.500000,677.150024,680.049988,464.894348,137007
2007-06-18,686.799988,687.000000,653.000000,654.349976,447.325409,266220
2007-06-19,659.000000,669.900024,650.000000,666.099976,455.357910,153965
2007-06-20,674.500000,678.000000,665.000000,669.400024,457.613831,91733
2007-06-21,669.400024,679.900024,658.000000,663.099976,453.307037,167009
2007-06-22,663.000000,672.000000,652.000000,668.400024,456.930206,126141
2007-06-25,665.000000,675.000000,660.049988,670.400024,458.297455,78876
2007-06-26,669.099976,672.950012,661.000000,670.150024,458.126648,95724
2007-06-27,672.150024,682.000000,665.250000,676.700012,462.604248,158184
2007-06-28,678.000000,683.900024,674.950012,678.750000,464.005707,284345
2007-06-29,680.000000,701.000000,670.099976,692.599976,473.473755,277118
2007-07-02,683.099976,695.950012,670.000000,691.799988,472.926819,298290
2007-07-03,690.099976,730.000000,686.000000,689.250000,471.183533,103368
2007-07-04,690.000000,690.000000,682.000000,685.450012,468.585907,43888
2007-07-05,685.049988,690.000000,676.000000,688.150024,470.431763,57911
2007-07-06,666.000000,701.700012,666.000000,699.299988,478.053986,231737
2007-07-09,700.000000,704.000000,685.099976,687.700012,470.124054,87003
2007-07-10,677.250000,677.250000,666.049988,670.450012,469.948730,145345
2007-07-11,671.000000,679.500000,655.099976,669.700012,469.423126,222773
2007-07-12,675.000000,680.000000,670.000000,673.400024,472.016571,177502
2007-07-13,679.950012,684.349976,675.000000,678.799988,475.801636,198384
2007-07-16,682.000000,690.000000,670.299988,685.200012,480.287750,253144
2007-07-17,689.000000,710.000000,687.049988,700.049988,490.696777,909068
2007-07-18,702.000000,726.700012,690.000000,719.099976,504.049683,311362
2007-07-19,718.099976,718.099976,684.000000,694.099976,486.526123,293109
2007-07-20,698.000000,700.000000,675.000000,684.099976,479.516541,152711
2007-07-23,678.000000,709.950012,673.000000,708.950012,496.935120,178064
2007-07-24,704.000000,705.000000,686.099976,697.400024,488.839203,120552
2007-07-25,692.099976,705.000000,680.000000,698.900024,489.890839,129338
2007-07-26,698.900024,720.000000,688.099976,716.950012,502.542725,231769
2007-07-27,693.000000,695.000000,671.549988,683.599976,479.166168,54131
2007-07-30,673.000000,691.000000,662.049988,685.049988,480.182526,107128
2007-07-31,685.000000,704.000000,670.000000,674.049988,472.472229,72757
2007-08-01,670.000000,675.000000,655.000000,668.250000,468.406738,212153
2007-08-02,660.000000,675.000000,624.799988,652.250000,457.191620,354942
2007-08-03,659.849976,664.000000,645.049988,655.450012,459.434570,194290
2007-08-06,655.450012,655.450012,636.000000,649.450012,455.228943,91600
2007-08-07,651.000000,659.000000,646.200012,654.299988,458.628418,124281
2007-08-08,654.299988,683.000000,640.049988,679.000000,475.941895,172524
2007-08-09,675.000000,684.000000,675.000000,679.599976,476.362488,219978
2007-08-10,665.000000,675.000000,645.049988,656.950012,460.486084,146826
2007-08-13,679.000000,679.000000,654.349976,659.900024,462.553925,91680
2007-08-14,668.849976,668.849976,648.500000,652.250000,457.191620,58259
2007-08-16,631.000000,655.000000,613.000000,644.099976,451.478760,346606
2007-08-17,649.950012,649.950012,611.900024,623.650024,437.144531,467625
2007-08-20,658.000000,658.000000,631.000000,642.549988,450.392426,54855
2007-08-21,642.000000,664.400024,626.000000,630.599976,442.016083,857904
2007-08-22,656.000000,656.000000,622.049988,625.150024,438.196014,101438
2007-08-23,634.700012,639.000000,615.000000,622.799988,436.548676,220943
2007-08-24,631.000000,640.000000,610.000000,639.200012,448.044189,81740
2007-08-27,649.000000,650.000000,634.500000,640.950012,449.270966,218878
2007-08-28,644.000000,644.700012,630.000000,631.250000,442.471680,91361
2007-08-29,630.000000,639.900024,620.000000,637.799988,447.062866,89832
2007-08-30,642.950012,661.000000,636.200012,649.950012,455.579376,688371
2007-08-31,646.150024,653.000000,645.000000,648.200012,454.352844,169147
2007-09-03,720.000000,720.000000,640.049988,647.700012,454.002350,184076
2007-09-04,649.000000,658.000000,640.049988,641.750000,449.831726,65216
2007-09-05,644.049988,648.799988,633.500000,635.500000,445.450684,65151
2007-09-06,637.950012,655.000000,635.000000,653.049988,457.752289,163155
2007-09-07,660.000000,672.950012,653.000000,668.950012,468.897308,296423
2007-09-10,661.000000,662.349976,648.500000,660.349976,462.869293,70685
2007-09-11,665.000000,671.000000,656.099976,661.349976,463.570190,96784
2007-09-12,662.299988,666.650024,654.400024,657.650024,460.976746,37120
2007-09-13,660.000000,669.900024,651.349976,666.400024,467.109924,71853
2007-09-14,661.000000,674.000000,658.000000,667.700012,468.021179,45759
2007-09-17,668.000000,668.799988,661.000000,666.049988,466.864746,30696
2007-09-18,660.000000,686.000000,658.049988,675.900024,473.768951,88636
2007-09-19,685.000000,704.000000,685.000000,700.500000,491.012238,113287
2007-09-20,709.000000,719.000000,701.599976,708.849976,496.864990,127282
2007-09-21,697.000000,747.000000,697.000000,738.000000,517.297668,276771
2007-09-24,700.000000,770.000000,700.000000,767.849976,538.220947,464389
2007-09-25,761.000000,775.000000,727.000000,744.599976,521.923767,337672
2007-09-26,743.450012,747.000000,727.900024,738.299988,517.507813,284945
2007-09-27,750.000000,750.000000,726.049988,745.000000,522.204285,741209
2007-09-28,740.099976,751.000000,727.000000,746.849976,523.500854,135986
2007-10-01,732.099976,762.000000,727.500000,733.650024,514.248474,282186
2007-10-03,705.000000,743.900024,690.000000,735.650024,515.650330,161838
2007-10-04,730.000000,732.900024,718.000000,721.750000,505.907318,160829
2007-10-05,712.299988,735.900024,710.000000,720.799988,505.241394,250858
2007-10-08,721.000000,732.500000,715.049988,728.250000,510.463379,74327
2007-10-09,720.000000,754.400024,720.000000,748.349976,524.552490,119238
2007-10-10,721.599976,759.450012,721.599976,753.799988,528.372620,129169
2007-10-11,762.000000,772.000000,745.000000,754.400024,528.793152,115862
2007-10-12,760.000000,760.000000,740.049988,755.950012,529.879700,283388
2007-10-15,757.000000,774.700012,744.000000,766.200012,537.064270,332802
2007-10-16,761.000000,768.000000,743.000000,754.099976,528.582886,295543
2007-10-17,720.000000,760.000000,703.000000,738.099976,517.367798,49872
2007-10-18,730.000000,761.950012,721.049988,725.799988,508.746124,207003
2007-10-19,720.000000,752.500000,704.700012,745.650024,522.659912,112174
2007-10-22,715.000000,770.000000,715.000000,757.599976,531.036072,516713
2007-10-23,760.000000,768.000000,740.000000,759.750000,532.543274,384741
2007-10-24,768.000000,768.000000,723.000000,741.650024,519.856140,450541
2007-10-25,745.000000,745.000000,722.950012,739.750000,518.524414,641969
2007-10-26,759.000000,759.000000,729.000000,738.650024,517.753174,87979
2007-10-29,748.000000,750.000000,739.000000,744.200012,521.643555,61596
2007-10-30,750.000000,755.000000,714.000000,725.349976,508.430664,48340
2007-10-31,725.000000,739.900024,712.000000,725.200012,508.325623,217596
2007-11-01,730.000000,732.000000,678.000000,689.450012,483.266632,239715
2007-11-02,752.000000,752.000000,660.000000,673.700012,472.226807,335338
2007-11-05,675.000000,675.049988,660.049988,663.849976,465.322510,108197
2007-11-06,665.000000,678.000000,663.000000,669.150024,469.037598,44650
2007-11-07,674.900024,694.900024,666.000000,679.700012,476.432495,175196
2007-11-08,679.700012,682.000000,660.000000,671.349976,470.579559,50904
2007-11-12,662.750000,677.700012,656.000000,665.599976,466.549316,62040
2007-11-13,675.000000,675.000000,655.000000,662.799988,464.586609,82656
2007-11-14,679.000000,679.000000,662.250000,670.700012,470.124084,187499
2007-11-15,686.000000,690.000000,670.150024,685.900024,480.778381,104563
2007-11-16,690.000000,705.500000,670.099976,697.950012,489.224884,207493
2007-11-19,705.000000,717.950012,690.799988,705.950012,494.832306,183159
2007-11-20,705.000000,716.799988,693.299988,701.349976,491.607971,256310
2007-11-21,705.000000,722.500000,685.000000,712.599976,499.493683,328348
2007-11-22,703.000000,717.000000,692.000000,709.799988,497.530914,97797
2007-11-23,619.900024,720.299988,619.900024,714.349976,500.720215,199643
2007-11-26,725.000000,732.299988,708.000000,727.200012,509.727478,399150
2007-11-27,680.400024,731.799988,680.400024,727.799988,510.147919,520610
2007-11-28,721.000000,734.000000,696.950012,707.450012,495.883728,647478
2007-11-29,715.000000,742.750000,710.500000,740.200012,518.839783,547412
2007-11-30,749.900024,749.900024,715.049988,720.950012,505.346619,199862
2007-12-03,720.549988,728.000000,698.250000,704.900024,494.096466,223805
2007-12-04,714.000000,714.000000,695.150024,697.849976,489.154663,201750
2007-12-05,705.000000,709.900024,689.099976,696.900024,488.488770,329608
2007-12-06,702.000000,709.900024,684.250000,690.849976,484.248077,117749
2007-12-07,697.000000,699.950012,682.500000,689.250000,483.126434,140226
2007-12-10,694.000000,694.000000,680.000000,688.500000,482.600830,91320
2007-12-11,690.000000,704.950012,685.000000,701.150024,491.467743,114763
2007-12-12,699.599976,711.000000,696.200012,706.900024,495.498291,279584
2007-12-13,715.000000,723.000000,711.250000,714.400024,500.755432,169747
2007-12-14,728.000000,728.000000,701.150024,714.049988,500.509918,53060
2007-12-17,714.049988,727.799988,703.299988,708.500000,496.619751,158032
2007-12-18,715.000000,715.000000,701.400024,706.000000,494.867462,38872
2007-12-19,706.799988,712.000000,698.000000,706.849976,495.463135,46364
2007-12-20,714.500000,714.500000,690.000000,696.700012,488.348663,97807
2007-12-24,700.000000,708.000000,698.049988,702.099976,492.133575,176622
2007-12-26,749.000000,749.000000,695.200012,701.799988,491.923523,52786
2007-12-27,715.000000,715.000000,693.000000,704.250000,493.640778,1188325
2007-12-28,700.000000,709.000000,697.500000,699.400024,490.241211,36050
2007-12-31,697.200012,710.000000,690.250000,696.349976,488.103119,166589
2008-01-01,697.700012,704.000000,693.000000,698.450012,489.575317,38394
2008-01-02,695.000000,700.950012,683.000000,698.750000,489.785614,186602
2008-01-03,690.000000,721.000000,688.250000,710.000000,497.671143,730380
2008-01-04,715.000000,718.900024,695.200012,700.599976,491.082214,97820
2008-01-07,685.000000,705.000000,685.000000,702.000000,492.063599,458655
2008-01-08,714.900024,714.900024,681.099976,691.599976,484.773804,69812
2008-01-09,695.000000,696.000000,686.000000,688.200012,482.390503,57512
2008-01-10,690.000000,690.000000,676.099976,683.299988,478.955841,113567
2008-01-11,685.099976,688.700012,657.599976,661.250000,463.500122,136637
2008-01-14,674.799988,709.799988,662.200012,704.599976,493.886078,373565
2008-01-15,704.599976,714.799988,701.200012,706.150024,494.972626,163532
2008-01-16,691.049988,713.799988,686.250000,704.150024,493.570557,698279
2008-01-17,701.000000,706.000000,694.049988,697.150024,488.664063,70509
2008-01-18,685.099976,702.799988,685.000000,696.000000,487.857819,104981
2008-01-21,675.000000,697.750000,634.099976,643.000000,450.707886,127430
2008-01-22,634.000000,665.000000,550.000000,592.799988,415.520416,282771
2008-01-23,629.000000,699.900024,575.000000,605.500000,424.422455,183017
2008-01-24,575.000000,655.000000,575.000000,648.299988,454.422821,379925
2008-01-25,655.000000,700.000000,645.099976,691.200012,484.493317,207095
2008-01-28,690.000000,701.000000,675.049988,695.650024,487.612640,224417
2008-01-29,699.000000,700.900024,670.000000,688.450012,482.565765,88065
2008-01-30,686.000000,700.000000,665.599976,690.200012,483.792389,119240
2008-01-31,691.000000,710.000000,656.950012,692.599976,485.474762,416281
2008-02-01,696.000000,731.849976,675.000000,728.349976,510.533569,296949
2008-02-04,740.000000,779.000000,731.150024,768.450012,538.641418,454881
